observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
1986-01-31,132.93,347.0,192.3,0.0697,
1986-02-03,134.24,347.0,191.55,0.07,
1986-02-04,134.6,347.0,192.05,0.0698,
1986-02-05,135.72,347.0,190.65,0.0701,
1986-02-06,136.64,347.0,190.48,0.071,
1986-02-07,137.42,347.0,191.35,0.0721,
1986-02-10,138.13,347.0,188.15,0.07200000000000001,
1986-02-11,138.26,347.0,187.45,0.0711,
1986-02-12,138.66,347.0,186.72,0.0711,
1986-02-13,139.16,347.0,182.3,0.071,
1986-02-14,140.16,347.0,182.0,0.0702,
1986-02-18,140.74,347.0,181.05,0.0702,
1986-02-19,139.64,347.0,179.4,0.0708,
1986-02-20,139.94,347.0,181.1,0.0711,
1986-02-21,141.15,347.0,182.98,0.0698,
1986-02-24,140.2,347.0,182.15,0.0702,
1986-02-25,139.4,347.0,180.95,0.0705,
1986-02-26,138.88,347.0,181.15,0.0707,
1986-02-27,140.53,347.0,180.15,0.0703,
1986-02-28,140.43,339.0,180.55,0.0702,
1986-03-03,139.74,339.0,179.65,0.0697,
1986-03-04,140.54,339.0,179.0,0.0684,
1986-03-05,140.25,339.0,181.45,0.06849999999999999,
1986-03-06,140.8,339.0,179.3,0.0669,
1986-03-07,140.53,339.0,179.45,0.0661,
1986-03-10,142.44,339.0,180.7,0.0661,
1986-03-11,145.34,339.0,179.9,0.06570000000000001,
1986-03-12,146.62,339.0,180.2,0.0662,
1986-03-13,147.01,339.0,179.9,0.0659,
1986-03-14,147.0,339.0,177.15,0.0654,
1986-03-17,146.37,339.0,175.73,0.06559999999999999,
1986-03-18,147.63,339.0,175.0,0.0654,
1986-03-19,147.47,339.0,177.1,0.0649,
1986-03-20,147.8,339.0,176.37,0.0644,
1986-03-21,148.0,339.0,175.8,0.0641,
1986-03-24,147.09,339.0,178.9,0.0641,
1986-03-25,147.49,339.0,180.2,0.0638,
1986-03-26,147.25,339.0,179.8,0.0641,
1986-03-27,148.38,339.0,179.52,0.0634,
1986-03-31,148.86,346.0,177.6,0.0634,
1986-04-01,148.45,346.0,178.15,0.0633,
1986-04-02,148.92,346.0,179.5,0.0634,
1986-04-03,148.71,346.0,179.9,0.0633,
1986-04-04,147.03,346.0,180.35,0.0623,
1986-04-07,146.06,346.0,182.85,0.062400000000000004,
1986-04-08,148.93,346.0,180.05,0.0613,
1986-04-09,149.06,346.0,180.05,0.0601,
1986-04-10,151.76,346.0,178.8,0.0602,
1986-04-11,152.66,346.0,178.35,0.0596,
1986-04-14,153.93,346.0,179.12,0.0591,
1986-04-15,154.92,346.0,178.25,0.0581,
1986-04-16,158.9,346.0,176.5,0.057699999999999994,
1986-04-17,159.06,346.0,175.15,0.0584,
1986-04-18,157.66,346.0,173.8,0.0587,
1986-04-21,158.53,346.0,172.0,0.0587,
1986-04-22,157.86,346.0,170.15,0.059500000000000004,
1986-04-23,157.46,346.0,169.35,0.060899999999999996,
1986-04-24,159.85,346.0,169.0,0.0611,
1986-04-25,160.46,346.0,168.1,0.061399999999999996,
1986-04-28,159.9,346.0,167.15,0.061,
1986-04-29,158.25,346.0,167.85,0.060899999999999996,
1986-04-30,154.91,340.0,167.6,0.061,
1986-05-01,154.21,340.0,169.65,0.0611,
1986-05-02,155.01,340.0,169.9,0.061500000000000006,
1986-05-05,157.14,340.0,165.62,0.060599999999999994,
1986-05-06,157.13,340.0,166.25,0.0605,
1986-05-07,156.25,340.0,165.1,0.0604,
1986-05-08,157.16,340.0,163.62,0.0604,
1986-05-09,157.91,340.0,162.35,0.0605,
1986-05-12,157.75,340.0,161.15,0.0613,
1986-05-13,157.05,340.0,163.0,0.060899999999999996,
1986-05-14,157.0,340.0,163.3,0.060899999999999996,
1986-05-15,155.76,340.0,163.6,0.0617,
1986-05-16,155.0,340.0,165.4,0.0621,
1986-05-19,155.31,340.0,168.15,0.062,
1986-05-20,157.01,340.0,168.6,0.0623,
1986-05-21,157.44,340.0,168.77,0.062,
1986-05-22,159.63,340.0,169.3,0.062,
1986-05-23,160.16,340.0,169.6,0.061799999999999994,
1986-05-27,161.18,340.0,169.2,0.0616,
1986-05-28,161.31,340.0,169.0,0.061900000000000004,
1986-05-29,161.62,340.0,171.6,0.063,
1986-05-30,163.16,340.0,174.5,0.063,
1986-06-02,162.03,340.0,174.9,0.0636,
1986-06-03,162.11,340.0,171.6,0.0641,
1986-06-04,161.82,340.0,171.53,0.0652,
1986-06-05,162.36,340.0,168.9,0.06509999999999999,
1986-06-06,161.88,340.0,167.7,0.0632,
1986-06-09,158.61,340.0,167.87,0.0636,
1986-06-10,158.1,340.0,166.9,0.06280000000000001,
1986-06-11,160.03,340.0,166.35,0.0634,
1986-06-12,160.37,340.0,165.85,0.06280000000000001,
1986-06-13,162.35,340.0,165.25,0.0617,
1986-06-16,160.8,340.0,165.5,0.061200000000000004,
1986-06-17,158.57,340.0,167.8,0.060899999999999996,
1986-06-18,158.48,340.0,167.65,0.060899999999999996,
1986-06-19,159.28,340.0,166.88,0.0611,
1986-06-20,159.59,340.0,167.7,0.061,
1986-06-23,159.56,340.0,167.9,0.0611,
1986-06-24,160.8,340.0,166.65,0.0608,
1986-06-25,162.0,340.0,166.1,0.0608,
1986-06-26,161.72,340.0,166.1,0.0608,
1986-06-27,161.62,340.0,165.45,0.0602,
1986-06-30,162.62,343.0,163.8,0.0596,
1986-07-01,163.32,343.0,162.7,0.0599,
1986-07-02,163.96,343.0,163.35,0.06,
1986-07-03,164.51,343.0,161.4,0.0591,
1986-07-07,157.63,343.0,160.7,0.0587,
1986-07-08,153.26,343.0,161.0,0.0594,
1986-07-09,155.41,343.0,161.08,0.0588,
1986-07-10,154.29,343.0,160.5,0.058499999999999996,
1986-07-11,152.85,343.0,161.35,0.0575,
1986-07-14,149.28,343.0,160.25,0.057699999999999994,
1986-07-15,146.25,343.0,159.5,0.057699999999999994,
1986-07-16,147.4,343.0,158.4,0.057699999999999994,
1986-07-17,148.47,343.0,157.35,0.0575,
1986-07-18,147.76,343.0,156.45,0.0571,
1986-07-21,147.07,343.0,155.05,0.0572,
1986-07-22,147.41,343.0,156.8,0.057300000000000004,
1986-07-23,147.18,343.0,157.45,0.0581,
1986-07-24,147.28,343.0,156.7,0.0581,
1986-07-25,148.26,343.0,157.7,0.0581,
1986-07-28,145.5,343.0,155.95,0.058899999999999994,
1986-07-29,144.21,343.0,155.7,0.058600000000000006,
1986-07-30,144.52,343.0,156.1,0.058499999999999996,
1986-07-31,144.52,348.0,153.85,0.0579,
1986-08-01,144.19,348.0,153.85,0.057699999999999994,
1986-08-04,142.53,348.0,154.0,0.0571,
1986-08-05,141.86,348.0,154.95,0.0571,
1986-08-06,140.54,348.0,154.4,0.0572,
1986-08-07,140.69,348.0,153.8,0.0572,
1986-08-08,142.29,348.0,154.15,0.057,
1986-08-11,145.44,348.0,153.77,0.0567,
1986-08-12,147.06,348.0,154.7,0.056100000000000004,
1986-08-13,148.84,348.0,154.3,0.0557,
1986-08-14,150.0,348.0,153.73,0.0559,
1986-08-15,149.57,348.0,154.2,0.0556,
1986-08-18,149.07,348.0,154.2,0.056100000000000004,
1986-08-19,148.59,348.0,153.5,0.0556,
1986-08-20,149.75,348.0,153.4,0.055,
1986-08-21,150.01,348.0,153.25,0.0537,
1986-08-22,150.94,348.0,153.45,0.0536,
1986-08-25,149.91,348.0,153.84,0.0527,
1986-08-26,151.16,348.0,154.95,0.0529,
1986-08-27,152.02,348.0,154.68,0.053200000000000004,
1986-08-28,152.04,348.0,156.05,0.0529,
1986-08-29,151.7,348.0,154.55,0.051699999999999996,
1986-09-02,149.34,348.0,154.25,0.0519,
1986-09-03,149.82,348.0,154.7,0.0524,
1986-09-04,151.4,348.0,154.9,0.0519,
1986-09-05,149.67,348.0,155.4,0.052300000000000006,
1986-09-08,146.55,348.0,156.15,0.0524,
1986-09-09,145.76,348.0,155.7,0.052000000000000005,
1986-09-10,144.74,348.0,154.8,0.0516,
1986-09-11,138.46,348.0,156.4,0.0521,
1986-09-12,135.03,348.0,155.35,0.051699999999999996,
1986-09-15,134.94,348.0,155.18,0.051699999999999996,
1986-09-16,135.21,348.0,156.35,0.0513,
1986-09-17,136.39,348.0,154.8,0.0512,
